#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30586,0.30597,0.30714,0.30756,0.37253,0.38305,0.39037,0.39455,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30559,0.30571,0.30688,0.30732,0.37527,0.38603,0.39332,0.39734,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-04,2015,35,42,lacclair_2015_02_04_120007.jpg,63.11168,55.99275,65.30793,0.30363,0.34223,79.91959,13.31392,66.66745,7.85622,72.34925,9.25817,0.30444,0.00232,0.30484,0.3061,0.30641,0.3638,0.03306,0.38433,0.3901,0.39218,27.20734,NA,0,0,0,0,0.3054,0.30552,0.3067,0.30715,0.37711,0.38793,0.39524,0.39917,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30532,0.30545,0.30661,0.30712,0.37735,0.38782,0.39524,0.39922,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30531,0.30544,0.3066,0.30719,0.37655,0.38636,0.39399,0.39806,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-02-07,2015,38,44,lacclair_2015_02_07_120006.jpg,94.4704,74.37761,75.11157,0.30488,0.38724,93.91062,6.24602,77.00941,5.9008,81.47898,9.27892,0.30503,0.00175,0.30487,0.30643,0.30698,0.37279,0.01971,0.37705,0.38693,0.39407,28.13887,NA,0,0,0,0,0.30527,0.30541,0.30657,0.30723,0.37621,0.38551,0.39332,0.3975,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3052,0.30537,0.30653,0.30722,0.37643,0.38536,0.39333,0.39765,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30518,0.30539,0.30653,0.30727,0.37639,0.38478,0.39294,0.39749,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-10,2015,41,45,lacclair_2015_02_10_120007.jpg,92.53308,71.91565,68.72386,0.30842,0.39684,93.10148,5.49275,73.70322,6.20301,72.98731,8.59529,0.30728,0.00191,0.30722,0.30842,0.30957,0.38908,0.01361,0.39173,0.39928,0.40285,29.10846,NA,0,0,0,0,0.30517,0.30544,0.30656,0.30735,0.37617,0.38391,0.3923,0.39714,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30516,0.3055,0.3066,0.30744,0.37585,0.3829,0.39155,0.39671,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30514,0.30553,0.30662,0.30751,0.37549,0.3819,0.39084,0.39631,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-13,2015,44,44,lacclair_2015_02_13_120007.jpg,86.28021,67.45697,68.15908,0.304,0.38883,81.58985,9.09665,68.01166,5.60013,74.60768,7.15034,0.30323,0.0024,0.30402,0.30455,0.30529,0.36357,0.02501,0.37455,0.38447,0.39062,30.11296,NA,0,0,0,0,0.30508,0.30552,0.30662,0.30755,0.37517,0.38105,0.39032,0.39604,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30498,0.30546,0.30657,0.30754,0.37469,0.38006,0.38977,0.39576,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30482,0.30537,0.30649,0.30751,0.37386,0.37871,0.38897,0.39529,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-16,2015,47,50,lacclair_2015_02_16_120007.jpg,93.35922,73.51891,73.37424,0.30601,0.38859,95.10192,5.10935,76.23476,5.41383,77.83143,7.70546,0.30588,0.00202,0.30635,0.3073,0.30853,0.38227,0.01393,0.38188,0.39279,0.39816,31.14921,NA,0,0,0,0,0.30465,0.30526,0.3064,0.30746,0.37287,0.37719,0.38806,0.39472,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30449,0.30516,0.30632,0.30742,0.37188,0.37571,0.38717,0.39415,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30436,0.30508,0.30626,0.30739,0.37106,0.37447,0.38645,0.39367,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-19,2015,50,38,lacclair_2015_02_19_093006.jpg,65.45239,56.0803,65.79527,0.29937,0.3494,89.67255,10.402,73.47625,7.3677,77.9634,9.70536,0.30455,0.00327,0.30553,0.30684,0.30767,0.37183,0.02619,0.38138,0.39104,0.3976,32.21392,NA,0,0,0,0,0.3043,0.30504,0.30625,0.3074,0.37059,0.37369,0.38604,0.39338,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30426,0.30501,0.30625,0.3074,0.3703,0.37317,0.38585,0.39318,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30422,0.30496,0.30626,0.30738,0.37,0.37268,0.38572,0.39298,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-02-22,2015,53,51,lacclair_2015_02_22_120007.jpg,89.57986,77.96804,86.65819,0.30671,0.35239,85.03623,9.54135,72.13502,7.69251,80.35733,8.45213,0.30343,0.0037,0.30425,0.30646,0.30776,0.35789,0.01956,0.35933,0.37226,0.38315,33.30383,NA,0,0,0,0,0.30422,0.30495,0.30629,0.3074,0.36981,0.37232,0.38563,0.39284,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30426,0.30498,0.30636,0.30747,0.36982,0.37223,0.3857,0.39282,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30433,0.30502,0.30643,0.30754,0.37002,0.37239,0.386,0.39291,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-25,2015,56,51,lacclair_2015_02_25_120005.jpg,73.78376,59.60253,64.85206,0.30066,0.3722,86.89975,11.45586,71.17063,9.24992,76.29773,10.20062,0.30341,0.00283,0.30396,0.30475,0.30637,0.37074,0.0186,0.36637,0.38808,0.39572,34.41568,NA,0,0,0,0,0.30443,0.30506,0.30653,0.30762,0.37034,0.37271,0.38641,0.39307,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30455,0.30514,0.30664,0.30773,0.37072,0.37309,0.38683,0.39324,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3047,0.30523,0.30677,0.30786,0.37107,0.37344,0.38717,0.39337,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-02-28,2015,59,51,lacclair_2015_02_28_120007.jpg,90.12268,70.10755,69.87803,0.30467,0.39165,91.65076,9.13836,73.88048,7.52584,75.65936,8.06746,0.30612,0.00219,0.3064,0.30784,0.30841,0.38008,0.01579,0.38443,0.39198,0.39491,35.54629,NA,0,0,0,0,0.30487,0.30537,0.30693,0.30803,0.37134,0.37367,0.38732,0.39342,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30511,0.30559,0.30717,0.30828,0.37173,0.374,0.38741,0.39349,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30546,0.30591,0.30749,0.30863,0.37241,0.37464,0.38762,0.39365,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-03,2015,62,54,lacclair_2015_03_03_120008.jpg,91.88919,72.31005,71.06121,0.30736,0.39058,89.54376,12.64062,73.79546,9.67002,77.45906,10.55328,0.30615,0.00304,0.30671,0.3084,0.30916,0.37158,0.02388,0.37749,0.38959,0.39494,36.69266,NA,0,0,0,0,0.30586,0.30628,0.30786,0.30902,0.37322,0.37542,0.38787,0.39386,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30626,0.30666,0.30823,0.30942,0.37399,0.37619,0.38808,0.39406,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30661,0.30699,0.30857,0.30978,0.37456,0.3768,0.38818,0.3942,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-06,2015,65,57,lacclair_2015_03_06_120007.jpg,95.2666,73.99602,72.60896,0.30593,0.39387,90.15252,11.64934,73.29546,9.17186,76.53041,9.99139,0.3051,0.00326,0.30539,0.30737,0.30894,0.37558,0.02138,0.3792,0.39359,0.39791,37.85175,NA,0,0,0,0,0.30687,0.30722,0.30883,0.31005,0.37478,0.37709,0.3881,0.39421,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30708,0.30742,0.30909,0.31032,0.37435,0.3768,0.38748,0.3939,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3073,0.30762,0.30937,0.31061,0.37352,0.37615,0.38646,0.39337,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-03-09,2015,68,57,lacclair_2015_03_09_120008.jpg,95.34701,79.31143,80.0328,0.3114,0.37436,93.61245,10.72127,79.30175,8.8217,84.21661,9.77275,0.30818,0.00275,0.30848,0.31014,0.31154,0.36416,0.01854,0.36432,0.37188,0.38425,39.02062,NA,0,0,0,0,0.30747,0.30777,0.30959,0.31084,0.37295,0.37573,0.38574,0.39301,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30755,0.30782,0.30971,0.31097,0.37258,0.37549,0.38528,0.3928,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30756,0.3078,0.30976,0.31105,0.37202,0.37507,0.38467,0.39247,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-12,2015,71,57,lacclair_2015_03_12_120006.jpg,93.13758,73.65354,72.8835,0.30731,0.3886,97.27268,7.42039,78.08567,7.07421,77.01633,7.8387,0.30923,0.00274,0.30949,0.31086,0.31272,0.38588,0.01187,0.38584,0.39558,0.39886,40.19646,NA,0,0,0,0,0.30754,0.30774,0.30979,0.3111,0.37139,0.37458,0.38401,0.39212,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3075,0.30768,0.30979,0.31113,0.37082,0.37412,0.38342,0.39182,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30749,0.30765,0.30981,0.31116,0.37043,0.3738,0.38299,0.39163,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-15,2015,74,57,lacclair_2015_03_15_120007.jpg,84.95224,70.90093,76.76851,0.30479,0.36519,88.59807,15.61008,74.80817,11.67467,79.7336,10.55891,0.30724,0.00323,0.30766,0.31013,0.31062,0.36301,0.02222,0.3664,0.37582,0.38982,41.37624,NA,0,0,0,0,0.30754,0.30768,0.30986,0.31121,0.37034,0.37373,0.38286,0.39164,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30759,0.30775,0.30991,0.31124,0.37059,0.37395,0.38308,0.39192,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30763,0.3078,0.30993,0.31121,0.37105,0.37435,0.38358,0.39242,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-18,2015,77,60,lacclair_2015_03_18_120007.jpg,93.49728,79.2541,86.24982,0.306,0.36099,90.09198,12.34373,75.23527,8.29751,79.66103,8.22528,0.30692,0.00276,0.30666,0.30921,0.31019,0.36687,0.02345,0.37567,0.38519,0.39038,42.55732,NA,0,0,0,0,0.30764,0.30784,0.30993,0.31115,0.37161,0.37485,0.38423,0.39305,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30766,0.30789,0.30992,0.3111,0.37218,0.37537,0.38493,0.3937,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30769,0.30795,0.30992,0.31106,0.37264,0.37581,0.38556,0.39426,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-21,2015,80,60,lacclair_2015_03_21_120007.jpg,79.72067,66.74911,71.26393,0.30656,0.36614,87.95184,13.46571,73.01235,9.58518,77.27576,8.42498,0.30616,0.00366,0.30634,0.3088,0.31102,0.36809,0.02094,0.37264,0.38199,0.3928,43.73622,NA,0,0,0,0,0.30775,0.30803,0.30994,0.31107,0.37289,0.37609,0.38599,0.39464,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30785,0.30817,0.30997,0.31112,0.37289,0.3761,0.38629,0.39494,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30797,0.30835,0.30999,0.3112,0.37281,0.37596,0.38657,0.39527,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-03-24,2015,83,60,lacclair_2015_03_24_120008.jpg,94.78439,75.27239,72.79277,0.30995,0.3903,96.81645,5.45412,77.60865,5.36549,76.74625,6.49914,0.3089,0.00237,0.30946,0.31048,0.31128,0.38579,0.0105,0.38539,0.3941,0.39961,44.91038,NA,0,0,0,0,0.30809,0.3085,0.31003,0.31128,0.37285,0.376,0.38686,0.39552,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3082,0.30865,0.31009,0.31135,0.37308,0.37627,0.38721,0.39565,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30833,0.30883,0.31017,0.31143,0.37337,0.37662,0.3876,0.39574,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-27,2015,86,63,lacclair_2015_03_27_120007.jpg,94.13985,74.37926,71.36154,0.31007,0.39244,95.80013,6.82037,78.63698,5.95766,78.78863,6.88084,0.31043,0.00222,0.3112,0.31212,0.31265,0.37851,0.01375,0.37534,0.38874,0.39775,46.07704,NA,0,0,0,0,0.30848,0.30903,0.31026,0.31152,0.37371,0.37701,0.38802,0.39579,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30864,0.30923,0.31036,0.31161,0.37408,0.37742,0.38844,0.39583,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3088,0.30943,0.31048,0.31172,0.37445,0.37783,0.38881,0.39588,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-03-30,2015,89,63,lacclair_2015_03_30_120007.jpg,64.88318,58.80001,68.17791,0.30647,0.33818,86.28364,14.90803,72.79786,9.57972,77.3149,7.95268,0.30772,0.00256,0.30832,0.30916,0.31085,0.3631,0.02652,0.3727,0.38445,0.39523,47.23343,NA,0,0,0,0,0.30896,0.3096,0.31061,0.31183,0.37481,0.37822,0.38912,0.39594,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30908,0.30973,0.31075,0.31194,0.37504,0.37856,0.38927,0.39591,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30919,0.30981,0.31089,0.31204,0.37511,0.37886,0.38926,0.3957,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-04-02,2015,92,66,lacclair_2015_04_02_120006.jpg,60.37422,52.75719,60.0672,0.30461,0.34858,92.60655,14.934,76.85266,10.81711,78.36094,9.48302,0.30985,0.0027,0.31041,0.31131,0.31341,0.3724,0.02184,0.37768,0.3899,0.39362,48.37647,NA,0,0,0,0,0.30928,0.30988,0.31103,0.31215,0.37512,0.37916,0.38917,0.39541,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30938,0.30994,0.31118,0.31226,0.37516,0.37948,0.38909,0.39515,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30951,0.31003,0.31135,0.3124,0.37532,0.37983,0.3891,0.395,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-04-05,2015,95,66,lacclair_2015_04_05_120007.jpg,97.4868,78.48234,78.48379,0.30844,0.38312,96.90454,12.59372,79.05571,9.5922,80.21978,8.17289,0.30826,0.0032,0.3088,0.31088,0.31124,0.37751,0.01676,0.38193,0.38773,0.39254,49.50461,NA,0,0,0,0,0.30968,0.31018,0.31155,0.31257,0.3757,0.38025,0.38929,0.39507,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30996,0.31042,0.31183,0.31283,0.37662,0.38093,0.38974,0.39541,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31032,0.31073,0.31219,0.31314,0.37791,0.38181,0.39033,0.3959,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-04-08,2015,98,66,lacclair_2015_04_08_120008.jpg,94.65248,74.77033,71.04596,0.31094,0.39362,100.2495,4.32993,80.14432,4.99176,77.47067,6.23556,0.31071,0.00188,0.31111,0.31232,0.31256,0.38918,0.01013,0.39146,0.39837,0.40005,50.6152,NA,0,0,0,0,0.31061,0.31098,0.31249,0.31341,0.37896,0.38253,0.39085,0.39634,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31084,0.31119,0.31274,0.31365,0.37976,0.38305,0.39132,0.39686,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
